45,45
208,205
234,227
195,208
191,185
160,211
188,94
136,66
82,40
57,43
30,27
32,28
28,28
130,207
171,251
143,216
186,121
159,63
129,62
103,56
103,45
70,25
59
63,25
48,24
155,113
132,199
132,190
135,219
148,200
126,138
106,48
76,41
54,33
55,31
49
53,33
137
140,185
129,199
131
117,157
85,171
65,143
66
51,135
56,58
34,36
38
109,167
127,88
106,158
137,206
112,179
110,169
94,140
74,125
61,137
42,79
41,107
44,81
116,159
115,58
98,74
116,90
103,79
98,69
54,31
53,35
52,26
42,30
29,51
41,69
120,155
150,69
136,87
115,59
121,78
101,81
91,54
73,58
73,42
59,47
43,39
45,42
146,89
157,61
159,69
132,68
121,128
121,145
95,132
78,119
61,112
58,105
55,109
42,95
113,200
120,198
116,179
98,177
103,157
82,163
69,147
74,134
33,98
28,73
24,29
25,28
105,107
108,109
68,150
77,144
70,132
66,150
46,117
28,113
26,95
19,74
19,95
12,78
77,123
93,84
106,105
106,121
73,88
78,28
88,38
61,29
64,22
46,18
39,18
27,17
102,95
138,60
159,59
125,51
137,53
106,35
99,37
107,42
79,32
66,32
46,27
65,39
143,160
135,53
141,60
130,48
115,46
115,56
98,39
74,37
63,46
58,33
52,22
48,37
139,114
144,50
141,60
125,49
128,37
104,42
102,35
77,31
66,32
42,26
55,18
38,25
129,142
128,48
144,57
118,42
111,50
96,38
73,32
81,23
57,35
53,40
49,51
56,45
134,178
131,213
78,162
74,174
70,149
97,161
109,154
71,127
53,94
39,29
46,19
37,32
145,230
130,227
124,198
109,175
115,158
91,159
86,159
56,109
58,91
49,88
59,99
40,118
125
48
66
77
56
140,52
101,44
88,54
60,49
59,53
55,28
172,26
178,132
159,54
161,53
140,69
119,61
128,54
67,31
66,25
54,19
37,13
38,18
42,20
182,155
167,169
164,161
144,156
113,128
109,117
72,83
78,91
59,77
42,28
25,18
51,23
146,112
189,57
154,57
161,62
120,46
121,67
98,36
84,25
78,43
61,37
47,26
61,34
180,195
194,81
154,163
135,94
118,117
107,85
98,95
67,82
75,75
45,93
60,92
52,83
158,175
167,147
139,142
143,154
117,143
93,129
83,93
84,111
59,107
36,74
51,61
39,31
210,211
190,212
163,166
135,162
108,154
92,133
84,127
64,84
59,86
47,81
49,82
33,75
174,116
179,74
121,61
99,46
107,47
98,32
67,36
78,27
54,33
54,32
37,31
39,22
146,133
169,144
123,197
134,181
98,120
99,127
69,108
67,120
74,121
43,50
50,34
41,21
137,121
136,49
120,118
103,164
94,146
103,148
75,128
62,124
75,130
47,102
34,76
34,86
67,145
97,155
78,129
102,120
91,94
95,154
74,146
78,121
71,123
50,26
40,20
46,32
82,108
63,159
43,151
42,145
65,125
36,133
46,132
29,124
29,111
20,50
15,23
26,39
131,190
109,174
125,177
99,133
61,114
53,117
78,126
41,88
53,103
32,96
43,72
38,101
115,157
93,132
85,121
88,125
94,119
77,120
76,112
68,86
79,115
34,68
42,30
103,131
123,151
116,159
122,166
110,141
90,143
93,114
56,26
64,43
59,32
44,30
44,40
124,57
131,127
111,136
109,143
105,121
86,128
62,151
32,108
26,102
18,43
22,30
31,30
137,135
135,111
118,128
114,175
90,86
92,116
13,87
80,99
62,97
66,74
56,71
53,84
142,117
156,121
154,125
128,114
129,118
114,103
99,93
92,99
85,118
63,75
61,56
53,159
141,67
165,123
164,141
154,137
137,127
120,140
89,128
76,99
70,110
63,76
51,66
47,95
127,149
166,91
152,68
123,58
106,48
97,51
67,121
60,50
63,40
65,45
54,40
32,34
102,38
105,50
101,35
86,30
62,31
49,21
34,18
46,24
36,14
34,26
27,35
22,74
99,40
81,34
86,28
79,30
117,37
72,42
64,32
68,29
57,22
51,18
32,27
48,13
88,105
103,84
110,92
78,69
89,96
108,120
103,126
111,158
70,166
47,90
54,29
61,49
122,163
149,130
152,177
133,163
111,147
109,136
71,124
81,106
58,62
59,49
51,51
50,39
104,129
136,187
132,176
120,127
101,132
116,71
77,59
66,25
49,22
34,19
63,16
44,34
148,140
129,112
116,118
132,125
121,146
104,165
84,102
82,105
77,93
47,76
61,54
48,45
124,135
140,151
127,141
151,134
104,139
83,142
84,140
263,112
129,122
47,90
54,61
53,102
161,185
125,166
119,142
119,153
84,138
74,122
71,124
61,97
40,35
47,19
53,20
45,29
138,157
147,144
125,159
120,149
107,117
96,123
81,133
80,97
47,90
58,85
64,102
50,106
133,130
131,145
127,144
106,162
112,141
90,141
69,115
70,138
58,110
46,112
49,85
48,66
121,182
146,157
131,123
137,114
89,145
96,135
76,130
73,43
53,30
55,19
44,34
48,32
159,164
148,142
140,191
122,169
127,193
113,181
79,106
66,103
114,103
174,114
174,85
356,97
103,179
105,147
84,124
67,136
51,157
88,154
78,115
76,83
84,62
88,78
85,88
91,34
65,182
56,180
86,148
64,161
85,150
82,100
68,106
157,105
126,82
75,68
117,135
122,46
110,188
115,177
113,170
90,146
78,127
78,120
118,166
90,121
86,78
109,93
113,80
117,87
102,165
109,149
123,129
93,135
86,101
89,142
84,93
102,89
76,104
79,54
125,13
185,23
138,165
95,112
74,140
95,114
73,109
89,90
85,87
105,144
113,84
99,66
98,98
152,32
135,171
85,136
92,140
97,164
100,133
94,134
100,111
86,104
80,104
75,67
122,19
331,28
187,177
130,132
140,170
134,156
124,136
134,114
142,105
337,99
164,103
128,105
157,105
186,14
237,179
218,114
232,15
192,23
186,17
156,18
128,17
104,14
97,9
60,7
44,12
46,12
222,145
161,119
216,99
200,15
193,11
176,13
211,10
233,7
267,6
283,8
194,6
196,7
220,30
219,20
211,28
181,22
215,8
210,13
164,11
171,12
151,9
118,14
82,19
67,23
203,134
207,141
194,144
205,140
191,139
201,115
193,106
208,94
147,89
168,87
169,75
157,63
124,166
128,163
130,133
101,141
97,134
89,149
64,124
63,116
57,99
107
18
120
119
147
123
138
133
118
122
107
100
99
84
173
109
169
139
140
139
107
96
105
92
67
65
178
120
170
162
110
120
105
110
112
61
69
70
153
148
144
63
20
23
20
14
15
10
13
21
173
83
164
165
126
137
112
85
67
18
14
12
151
121
160
152
119
126
106
85
87
92
75
54
150
130
155
153
129
149
111
85
85
81
99
77
160
126
30
40
24
23
18
12
16
13
14
25
150
130
24
31
26
31
15
17
22
12
25
27
133
133
147
182
128
75
107
74
86
43
11
27
170
154
177
189
132
132
107
90
70
30
97
119
189
196
227
216
54
21
6
7
77
81
116
47
144
187
211
212
150
149
98
81
76
81
98
141
199
180
208
180
136
98
77
58
49
80
70
63
112
119
126
138
99
101
104
80
77
65
78
46
139
119
132
138
114
108
94
101
81
67
11
7
151
93
114
110
122
119
76
17
18
11
12
12
143
116
125
147
114
99
84
72
12
11
21
7
135
120
121
118
96
81
70
75
10
12
7
15
112
116
128
100
90
80
75
75
74
47
38
43
126
149
135
120
91
109
61
23
17
15
19
33
144
161
169
149
125
116
93
75
79
80
62
66
163
147
173
153
140
141
96
49
18
12
9
10
161
166
168
146
79
33
20
15
24
24
26
16
157
106
92
81
124
88
86
58
47
33
27
27
132
150
146
147
154
105
20
35
43
32
34
28
134
167
144
157
123
103
63
91
82
78
49
15
5,117
5,117
8,131
130
114
43
18
25
22
13
22
22
141
108
25
36
27
26
23
17
26
13
11
23
83
96
87
89
77
76
59
55
64
16
29,20
41,21
23,114
19,132
32,126
29,131
25,36
20,37
12,100
5,73
10,86
15,23
12,13
38,134
36,168
34,147
31,152
19,135
33,122
4,67
16,21
10,15
13,21
7,22
9,23
32,160
29,141
27,160
28,147
20,127
17,125
15,86
20,25
7,15
9,16
14,32
7,36
55,93
51,78
56,72
59,113
54,99
41,83
23,51
37,68
71,98
88,136
44,127
31,104
56,201
45,113
22,64
30,83
19,31
13,41
15,41
19,40
12,24
4,20
13,20
7,25
25,149
32,112
32,16
26,32
30,38
17,32
13,31
13,20
20,27
15,23
9,14
7,13
26,144
32,101
28,27
25,36
19,33
27,29
13,26
25,30
18,25
10,30
5,21
12,13
22,133
31,99
35,39
21,42
18,30
23,30
19,31
10,21
8,21
17,24
5,22
12,22
28,121
21,132
28,93
25,50
30,27
16,29
9,20
10,16
9,25
9,18
9,22
4,14
26,141
33,30
32,36
18,29
23,31
18,22
14,63
7,64
12,41
7,26
13,22
6,15
20,94
21,63
25,27
25,30
22,32
30,29
11,27
10,14
16,35
8,14
7,18
6,13
22,106
22,53
22,33
20,47
26,32
15,24
12,26
8,23
14,26
9,20
8,14
4,12
15,115
16,85
24,101
25,113
12,174
18,116
14,114
8,106
8,81
11,75
9,41
14,45
20,125
28,78
26,17
19,32
25,27
27,27
15,33
20,17
31,9
11,7
32,9
17,10
37,73
32,59
43,43
51,46
66,41
75,42
68,136
38,78
3,42
2,30
2,25
4,23
16,74
18,55
12,28
20,80
16,149
7,49
10,190
8,59
9,45
7,47
6,22
4,26
23,87
22,82
42,106
31,82
29,23
19,14
22,13
17,26
16,12
14,8
10,11
17,14
17,90
22,61
20,90
16,65
13,75
18,69
11,58
9,55
12,96
12,71
7,32
6,8
15,96
12,68
16,94
29,106
27,78
19,44
21,57
5,54
10,54
2,49
4,27
7,13
22,77
27,90
29,114
19,58
27,112
24,112
18,94
19,84
12,95
12,79
9,41
10,23
32,72
27,56
24,71
31,80
22,70
25,98
24,101
20,92
5,67
12,103
9,75
6,18
22,90
21,49
22,47
17,51
14,56
19,104
12,106
13,32
10,57
6,61
7,33
8,17
28,133
21,119
27,103
29,108
29,117
20,74
13,80
14,52
13,86
11,72
4,36
9,28
37,145
30,124
34,131
25,123
18,85
23,99
19,80
17,103
13,77
6,34
11,14
10,18
16,115
19,54
37,30
28,38
21,34
17,45
19,39
12,29
14,35
15,34
6,15
11,28
28,125
31,50
21,122
33,98
18,146
20,40
14,30
21,34
19,31
12,21
9,16
7,18
27,98
26,97
21,109
31,129
30,133
20,120
23,86
18,29
10,27
10,14
10,16
6,17
32,98
35,90
29,36
29,48
23,30
20,38
20,33
21,31
11,23
9,15
5,25
11,17
23,19
21,24
22,35
18,24
19,29
26,28
22,25
17,25
14,18
6,12
5,14
8,14
16,89
27,88
10,127
11,65
14,69
12,62
7,68
14,60
7,149
7,47
9,17
1,10
25,88
25,67
26,93
16,48
15,31
14,29
18,26
8,22
12,13
9,11
10,13
5,10
12,77
14,52
18,49
13,40
16,39
21,66
11,64
8,99
44
1,34
8,30
14,82
16,57
13,28
14,20
8,9
20,14
7,16
5,12
13,22
6,10
4,7
3,8
16,99
13,53
16,12
10,20
20,22
9,21
10,21
7,11
13,19
6,26
8,9
3,8
17,91
18,83
18,50
28,73
24,66
17,99
12,144
5,95
8,89
4,75
4,27
3,29
23,87
24,44
15,15
21,27
16,32
17,35
11,18
17,25
10,20
8,12
3,13
6,11
20,82
34,47
22,33
20,29
20,22
16,20
14,20
8,16
9,10
8,8
2,11
3,23
17,99
21,97
28,69
17,101
19,73
17,18
17,16
11,10
5,12
11,18
8,19
6,11
26,81
23,61
16,47
15,74
11,74
23,76
14,50
10,54
5,7
6,12
5,16
6,13
19,83
28,72
23,28
14,27
12,29
14,21
14,15
11,14
10,18
6,14
5,11
6,12
27,111
25,43
30,19
12,18
13,11
16,23
17,20
10,22
9,17
6,9
6,12
2,13
22,83
21,61
17,17
20,27
21,21
14,23
11,21
17,27
11,23
11,14
3,9
2,12
21,147
19,82
25,24
24,36
16,27
18,29
16,24
7,11
12,12
10,15
7,18
7,19
49,64
66,50
55,34
49,49
41,49
46,56
33,53
18,42
19,35
11,33
8,65
8,49
605,114
625,139
617,126
552,110
274,96
26,120
18,41
15,15
8,10
8,22
8,15
13,20
20,116
16,59
19,28
7,36
14,32
15,36
21,25
4,14
12,21
3,9
6,17
6,12
23,120
15,76
21,35
15,33
25,31
22,37
20,35
23,27
14,30
5,108
5,12
6,16
12,101
18,78
8,22
23,38
20,30
12,76
13,86
17,64
9,61
9,58
3,42
3,23
15,101
15,78
22,28
20,32
13,35
20,30
15,26
12,28
7,14
8,6
5,14
11,21
11,69
12,62
18,43
14,34
11,21
10,24
7,24
11,20
3,7
5,7
4
2,5
7,58
12,51
8,32
6,14
8,16
6,20
9,17
11,17
4,10
2,7
5,9
10,12
15,20
15,32
14,31
9,20
13,18
2,14
13,15
5,20
6,11
5,11
3,12
3,4
22,108
10,68
9,19
13,19
22,33
17,31
15,30
12,13
9,15
8,15
7,10
8,15
12,96
16,66
24,33
17,21
18,15
13,25
17,21
13,14
13,21
7,15
2,21
4,13
19,91
15,97
14,99
15,89
14,99
12,91
11,76
9,66
4,58
7,50
5,54
3,48
23,83
19,90
22,101
13,98
13,78
16,100
11,78
10,72
15,56
9,49
2,34
2,16
15,81
24,72
13,24
20,35
15,24
15,37
10,27
12,22
5,23
8,17
3,5
5,15
20,97
19,68
21,42
14,26
16,30
12,27
11,26
13,23
9,18
4,16
6,21
7,8
21,102
28,120
21,24
22,29
26,30
20,31
14,17
14,13
7,16
6,13
9,11
10,16
34,69
20,100
20,43
15,25
18,29
17,21
15,26
16,20
8,15
3,12
5,14
40,99
25,73
21,33
15,28
23,31
29,39
7,18
15,13
13,10
3,9
1,12
5,8
17,97
20,95
18,57
19,74
24,109
11,74
10,54
14,77
11,98
12,81
7,15
6,10
21,97
13,33
20,28
21,27
17,29
12,17
15,18
12,25
15,16
9,13
7,13
4,10
19,14
23,22
18,18
25
29
25
23
15
16
5,4
10,14
5,13
26,103
26,72
27,29
29,28
20,35
30,29
24,22
22,25
15,15
5,14
11,18
4,18
30,108
33,124
19,99
25,108
14,88
23,91
21,70
17,70
8,63
13,67
7,51
9,64
19,86
29,63
24,19
38,17
29,23
19,21
11,13
10,10
7,14
7,15
6,11
7,12
18,78
29,83
35,14
36,27
34,30
21,18
17,20
19,12
10,19
15,16
12,8
5,12
38,103
37,80
31,33
38,33
26,28
15,16
30,20
22,23
12,19
14,13
16,14
18,15
21,74
19,53
33,21
31,15
31,22
33,27
23,22
12,14
11,66
11,48
4,35
8,31
20,90
35,110
28,67
19,71
22,81
22,101
23,86
15,78
23,70
9,29
4,8
3,4
19,115
37,90
28,17
36,37
34,40
18,26
23,21
23,26
19,21
9,14
8,9
5,14
46,34
30,24
41,32
22,33
19,37
29,32
21,15
24,28
15,16
13,28
11,17
6,19
27,80
26,20
22,29
26,26
25,30
25,30
20,25
17,27
17,25
16,16
7,11
8,18
35,84
40,45
33,31
37,32
37,27
18,23
33,29
26,19
20,19
21,14
10,17
9,17
29,81
26,21
45,29
28,24
29,24
46,36
24,28
22,24
14,15
10,15
8,12
7,12
46,113
29,69
38,89
40,64
40,65
25,84
29,84
21,58
25,36
10,12
9,10
8,12
29,84
27,67
26,65
35,82
17,118
30,70
25,51
18,74
23,45
11,37
4,40
14,50
31,28
22,37
36,36
23,29
16,41
17,34
17,25
17,18
24,19
15,14
13,17
8,18
41,115
36,122
43,129
34,19
22,27
26,24
33,29
23,23
18,9
12,11
10,12
9,8
26,38
36,36
31,47
39,40
24,27
33,38
7,13
14,23
12,12
8,7
8,6
4,11
16,47
25,23
31,26
26,33
28,36
29,23
30,40
30,42
21,27
7,23
9,20
5,18
37,109
27,80
30,100
38,124
29,97
38,105
18,84
25,82
26,67
12,71
9,45
6,71
48,107
44,108
31,105
26,90
32,112
30,108
28,67
24,28
14,28
15
12
7
24
23
38
35
41
23
24
18
20
13
10
8
71
50
58
61
57
76
41
48
59
27
12
10
32
35
44
23
25
33
24
21
19
10
6
3
33
27
27
34
28
28
27
15
16
7
7
4
32
17
29
26
35
21
27
26
24
12
3
7
21
32
32
35
30
26
21
19
11
15
4
11
29
41
29
34
33
30
20
28
18
8
8
29,44
24,40
34,48
32,42
30,41
16,29
25,43
17,28
10,17
10,18
9,13
1,5
26,110
33,25
35,18
29,28
30,23
17,22
22,26
22,20
11,16
10,7
7,14
2,8
28,29
29,24
45,45
22,32
16,34
14,26
16,16
23,68
10,63
17,54
8,27
5,16
39,122
39,115
22,140
31,94
29,93
21,118
14,80
18,86
11,65
17,20
15,15
7,16
30,49
26,19
32,30
41,46
32,27
29,49
23,32
23,23
11,21
9,19
8,17
6,139
21,63
26,19
18,21
29,20
18,17
34,26
20,20
8,14
13,18
7,8
8,17
10,17
47,86
33,26
52,41
38,36
30,48
34,36
27,29
17,14
20,25
12,17
6,5
12,14
25,88
45,33
27,35
38,38
26,27
30,59
22,26
19,22
30,27
11,8
5,15
4,8
45,152
58,79
29,102
36,166
36,104
21,99
23,123
20,88
22,86
12,22
7,11
4,14
48,147
34,113
49,115
29,114
30,127
36,113
42,99
25,84
24,53
20,118
7,44
10,17
30,67
51,42
45,52
51,52
49,45
43,44
30,53
28,40
18,23
10,23
7,17
11,28
24,86
31,92
41,91
43,128
34,92
29,88
28,102
24,91
31,59
9,21
10,27
8,16
45,109
46,99
36,108
52,119
47,132
32,122
33,84
21,78
22,61
8,65
12,39
6,57
45,112
44,52
46,71
52,63
37,51
25,55
22,50
26,42
22,32
14,29
5,29
5,16
42,114
36,101
33,105
35,95
30,106
39,109
33,92
25,84
23,65
16,60
11,66
7,52
38,99
60,64
41,60
38,58
43,56
59,54
45,45
31,37
22,37
8,19
8,18
3,11
42,59
46,68
44,57
47,61
43,71
42,70
46,57
46,58
24,25
16,30
9,22
4,16
40,113
67,151
38,138
47,150
42,143
42,139
38,130
34,109
36,93
11,18
7,14
5,23
51,137
64,127
39,145
58,144
52,144
32,115
40,120
28,79
21,84
12,62
10,71
7,49
47,130
58,96
47,105
47,162
45,136
43,109
38,123
34,89
24,76
17,20
4,6
4,21
47,124
55,110
61,135
53,130
57,135
50,128
39,116
37,89
20,74
10,52
6,53
8,56
74,161
54,152
57,150
66,139
50,142
33,152
34,129
21,121
30,100
21,57
13,66
6,23
74,81
54,60
44,53
44,67
49,61
36,63
37,69
38,57
27,45
8,19
14,27
4,17
62,130
41,150
50,151
44,138
51,165
33,138
52,118
28,88
28,98
10,102
5,47
5,46
48,164
50,125
61,119
60,22
36,23
45,32
43,29
32,28
24,27
11,10
10,14
7,15
54,126
57,147
53,151
61,145
54,147
42,152
38,145
35,105
25,90
19,74
7,37
3,18
53,143
47,141
53,134
63,171
63,169
40,135
35,101
25,93
20,98
10,67
9,48
9,44
45,157
61,34
55,55
57,57
56,50
49,38
33,22
27,28
24,18
11,12
11,18
10,12
57,141
64,27
63,56
64,41
57,48
59,42
44,23
30,22
22,22
19,17
9,8
2,7
38,67
46,31
37,22
32,34
22,30
23,19
34,29
30,12
14,14
6,7
3,5
22,128
28,85
30,33
56,43
71,49
56,42
63,33
37,32
26,20
18,17
6,10
7,12
59,198
51,162
45,149
73,160
58,158
46,100
52,96
49,117
25,69
8,42
12,54
6,50
74,135
71,42
72,45
83,48
66,89
58,35
45,54
54,20
32,32
22,13
8,19
7,9
82,182
71,184
64,172
78,156
69,176
51,155
51,151
47,121
34,69
9,38
12,8
3,18
68,197
73,181
66,169
72,193
54,263
58,168
43,140
36,111
16,68
13,93
11,62
8,106
75,177
80,191
91,221
87,207
85,125
72,53
57,35
46,31
30,17
19,20
7,16
4,19
79,177
83,71
93,60
61,34
79,44
55,31
60,30
38,21
22,26
20,15
10,19
5,9
80,73
88,65
90,68
108,77
93,63
89,69
58,47
35,24
24,15
7,11
8,15
8,20
85,246
80,212
78,230
81,201
72,175
68,186
45,161
42,131
41,67
12,18
6,17
9,18
73,238
91,228
93,230
81,206
82,209
63,148
68,167
57,131
26,102
21,87
11,81
11,89
77,253
73,213
102,206
98,213
101,185
83,186
74,141
60,127
44,99
20,26
15,49
16,29
64,173
78,197
99,173
77,169
76,173
67,158
63,144
37,112
28,101
17,72
7,79
5,147
70,225
80,223
82,207
89,194
73,127
68,71
66,39
37,23
40,37
9,9
9,12
7,16
68,122
83,79
108,60
102,88
80,74
74,62
63,51
60,30
33,35
21,23
9,22
7,36
75,267
83,240
92,243
97,239
85,254
73,211
58,181
51,152
30,114
14,89
10,50
9,86
67,143
63,60
79,34
75,69
69,61
61,35
66,33
54,26
29,21
13,16
2,11
3,21
69,230
86,146
97,195
96,158
82,166
82,154
67,146
55,121
30,79
16,62
6,42
15,74
96,180
93,169
83,186
82,206
76,184
68,154
72,154
60,112
39,105
15,76
12,54
9,83
75,161
67,61
83,119
68,66
81,54
60,56
73,45
53,50
35,138
10,55
8,15
6,19
49,174
63,176
73,162
71,146
64,170
73,173
46,238
47,147
29,130
15,107
2,78
4,72
57,197
51,193
71,174
58,157
76,158
48,111
43,141
26,131
25,111
4,61
4,70
1,65
50,226
59,189
71,173
59,174
49,160
55,143
58,135
45,98
20,116
22,86
5,91
12,81
72,66
64,61
117,91
98,69
117,72
68,60
61,44
64,37
30,13
15,13
16,20
4,13
61,206
68,189
67,198
72,184
75,168
57,167
60,130
42,119
29,83
18,18
8,5
13,18
61,192
62,198
87,185
77,215
73,191
55,124
58,146
32,134
39,105
14,84
3,79
6,62
66,158
68,190
71,164
82,211
76,195
80,136
83,164
44,163
34,89
11,90
8,47
5,43
62,192
78,192
74,94
92,165
87,173
83,149
54,132
56,117
38,97
15,27
4,10
5,12
58,183
94,231
102,197
104,198
76,150
62,147
64,120
49,86
24,65
11,44
3,39
10,32
58,148
83,41
71,46
75,58
102,51
71,24
64,36
48,23
40,22
14,6
10,10
6,14
75,214
75,211
83,193
87,193
81,191
83,157
70,172
46,123
12,99
10,84
4,78
5,62
72,244
78,219
84,184
78,168
93,182
80,157
66,151
43,98
25,80
3,15
8,11
86,150
88,53
87,51
97,64
110,66
97,51
96,42
78,24
38,19
19,20
7,13
21,29
91,222
93,244
86,204
91,138
78,204
77,194
55,105
32,105
25,108
13,88
11,23
2,9
68,254
83,246
91,239
88,214
83,193
61,152
72,159
52,80
24,94
11,89
12,46
6,20
96,246
115,248
134,256
137,262
105,257
86,217
65,174
43,125
28,70
8,20
2,6
3,8
111,240
111,243
123,243
118,222
126,280
137,135
107,48
60,36
29,22
20,29
11,25
7,22
92,197
95,92
108,87
126,91
125,78
119,68
91,77
56,46
26,38
18,32
7,14
5,1
109,1
117,2
126,1
128
86
79
60
74,1
46,1
6,1
4,3
8,1
99,3
105,1
129,1
164,1
155,2
131,3
118
67,2
30,3
16
7,1
2,3
86,2
121,2
137,1
153,1
139,1
125,3
91,1
54,1
32,2
15
4,2
7,1
117,1
139,1
137
168
165,1
161
133
89,2
31
10
12
8
116,1
166,1
171
200,4
169,1
153
123,2
95
42,2
9,3
12,2
1,1
116,1
154,1
175,4
170
169,2
175,3
117
74,1
30
18
6,1
8,2
114
117
111,151
124,200
130,174
84,161
109,200
89,161
35,133
12,66
5,66
113,75
99,281
124,102
147,110
185,109
155,95
149,69
139,66
73,33
36,23
25,32
13,20
6,18
123,257
136,252
135,268
141,264
163,275
142,232
131,221
87,166
35,125
20,100
5,26
12,20
106,244
142,258
140,234
140,230
144,250
123,236
117,203
83,173
51,128
26,91
19,83
8,100
97,244
105,252
143,250
144,272
116,225
101,218
80,199
45,135
37,108
22,18
5,31
9,31
92,194
101,113
110,81
107,84
101,87
77,67
52,56
43,40
26,21
6,8
7,26
7,26
77,276
103,265
120,265
112,262
83,236
86,214
70,199
66,172
34,141
14,95
9,91
8,97
68,209
96,202
98,205
91,215
89,172
94,152
68,135
38,110
27,99
7,63
8,93
62,99
88,256
86,228
87,160
66,74
78,93
88,135
62,100
38,73
23,69
16,53
10,32
5,16
69,249
67,243
81,228
88,216
95,154
79,87
57,64
30,55
43,56
10,37
5,43
11,45
50,168
59,166
71,90
75,79
89,108
60,79
62,52
51,156
28,78
26,71
8,73
9,65
80,205
91,222
98,182
111,174
106,185
106,177
74,139
56,108
67,102
15,35
8,31
12,42
103,184
123,206
108,157
111,131
97,108
78,88
87,86
80,107
63,64
29,43
19,31
17,58
80,137
108,118
119,136
92,88
116,104
99,81
75,70
63,39
41,33
36,36
94,119
12,31
88,97
81,104
93,104
79,93
78,82
61,90
56,71
44,69
40,56
6,29
4,15
8,20
56,94
60,78
77,75
87,89
68,103
65,108
60,128
65,135
27,116
25,97
7,60
5,62
60,202
67,181
81,128
73,136
80,172
85,171
60,158
38,131
40,108
25,80
10,96
11,80
62,103
82,89
91,97
80,75
87,55
67,55
75,62
43,65
32,76
9,39
7,62
76,183
73,174
80,172
83,133
72,147
66,126
51,128
55,114
42,99
25,79
14,72
8,66
66,207
75,195
89,148
102,131
79,143
78,139
69,138
49,104
32,100
30,85
9,69
11,58
79,223
81,240
60,167
78,124
72,117
65,137
71,112
48,69
26,66
18,69
13,76
5,83
59,176
52,166
55,141
58,156
62,70
62,65
55,53
37,44
16,25
9,19
8,30
3,18
40,163
43,137
58,132
52,131
52,113
42,49
34,45
21,38
16,24
16,33
4,16
9,17
57,194
38,143
52,152
34,14
58,175
49,161
27,106
31,95
20,50
12,23
4,20
5,31
60,146
45,155
41,142
55,123
47,96
46,90
30,109
22,98
13,66
16,65
4,68
13,88
50
57
57
59
40,1
26
35
26
17
16,1
14
14
62
58
49,37
51,35
42,38
40,36
40,28
33,42
26,36
11,50
6,72
9,87
42,170
49,156
57,122
41,128
45,130
41,116
34,114
32,104
31,97
10,76
10,83
9,73
45,170
37,176
46,161
45,149
47,117
45,113
39,120
34,111
14,101
7,73
8,64
3,64
51,122
42,148
37,118
56,124
44,114
34,123
32,120
25,89
26,94
13,37
3,26
10,31
46,194
33,135
36,100
38,125
30,128
26,111
27,53
46,3
15,1
14,1
11,1
7,3
43,2
37,5
47,3
40,3
42,4
19,2
36,4
29,2
22,1
13,2
8,2
9
1
1
130
130
126
110
99
83
68
92
199
184
149
160
137
127
122
111
96
93
98
110
161
160
159
143
119
131
115
113
114
81
80
106
160
121
165
121
117
124
108
98
112
66
89
72
156
117
96
104
116
91
45
32
44
27
14
23
25,159
32,154
35,117
139,123
27,141
27,128
17,109
11,114
10,111
12,82
18,48
8,33
52,113
41,118
48,84
42,99
41,101
34,111
44,127
21,44
12,20
8,22
7,25
7,44
47,227
45,166
51,131
52,142
43,139
50,163
50,116
45,107
24,135
16,116
19,101
15,102
57,197
54,180
56,173
53,170
40,149
47,149
38,142
31,128
29,130
23,72
15,35
16,39
50,164
53,158
37,133
39,134
44,138
65,105
29,33
26,29
20,35
15,40
7,29
7,41
50,105
33,32
39,56
36,52
40,45
44,38
39,30
22,21
24,28
12,25
10,33
8,41
46,159
56,93
53,52
42,55
45,46
44,58
23,39
18,24
25,30
8,22
6,33
9,26
60,193
41,119
29,52
28,47
29,64
32,52
36,47
36,31
19,28
12,25
8,33
10,35
52,159
37,111
35,86
39,106
45,130
35,124
31,106
24,101
18,57
12,72
9,62
72,103
152
2,148
2,153
3,118
2,123
3,108
1,98
2,110
2,89
1,84
1,90
97
149
140
153
108
101
97
91
85
71
61
64
72
73,177
52,143
52,100
43,102
43,114
42,115
28,119
31,105
20,76
13,74
25,93
66,174
42,137
46,156
53,128
50,114
45,150
48,121
43,48
29,42
33,38
25,41
16,51
39,155
51,173
48,182
55,141
42,64
52,118
46,92
40,76
31,75
23,53
18,61
14,44
55,92
59,84
57,72
61,81
51,96
50,83
49,89
42,55
32,57
20,50
13,46
8,54
58,177
57,193
52,135
62,143
55,122
36,119
42,118
33,104
31,97
18,93
9,117
14,132
57,190
47,148
50,139
63,139
44,121
47,129
48,111
40,105
18,126
19,113
15,67
15,93
55,127
54,99
49,70
57,61
45,79
41,57
42,60
28,47
21,49
8,37
20,47
15,36
32,120
29,64
54,71
35,55
36,57
31,44
24,39
26,51
28,39
22,40
6,29
23,33
29,135
42,148
30,131
39,131
30,125
45,137
28,136
23,102
17,91
16,85
11,65
10,74
31,100
34,103
36,87
29,87
29,88
18,75
13,90
10,76
6,62
16,73
12,59
1,34
46,118
32,61
33,50
38,59
32,60
33,50
17,54
18,48
22,36
13,21
9,22
8,26
29,157
42,173
38,150
34,122
32,129
22,55
27,53
22,70
13,46
11,48
12,34
10,32
49,130
62,128
55,147
42,132
37,109
30,119
32,132
23,105
19,66
20,32
10,21
11,25
52,131
60,158
54,158
48,149
